331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
33122,Rolling and Drawing of Purchased Steel
331221,Rolled Steel Shape ManufacturingCAN
331222,Steel Wire DrawingCAN
3313,Alumina and Aluminum Production and Processing
33131,Alumina and Aluminum Production and Processing
331311,Alumina RefiningUS
331312,Primary Aluminum ProductionUS
331314,Secondary Smelting and Alloying of AluminumUS
331315,"Aluminum Sheet, Plate, and Foil ManufacturingUS"
331316,Aluminum Extruded Product ManufacturingUS
331319,Other Aluminum Rolling and DrawingUS
3314,Nonferrous Metal (except Aluminum) Production and Processing
33141,Nonferrous Metal (except Aluminum) Smelting and Refining
331411,Primary Smelting and Refining of CopperUS
331419,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)US
33142,"Copper Rolling, Drawing, Extruding, and Alloying"
331421,"Copper Rolling, Drawing, and ExtrudingUS"
331422,Copper Wire (except Mechanical) DrawingUS
331423,"Secondary Smelting, Refining, and Alloying of CopperUS"
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and ExtrudingUS"
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)US"
3315,Foundries
33151,Ferrous Metal Foundries
331511,Iron FoundriesCAN
331512,Steel Investment FoundriesUS
331513,Steel Foundries (except Investment)US
33152,Nonferrous Metal Foundries
331521,Aluminum Die-Casting FoundriesUS
331522,Nonferrous (except Aluminum) Die-Casting FoundriesUS
331524,Aluminum Foundries (except Die-Casting)US
331525,Copper Foundries (except Die-Casting)US
331528,Other Nonferrous Foundries (except Die-Casting)US
332,Fabricated Metal Product Manufacturing
3321,Forging and Stamping
33211,Forging and Stamping
332111,Iron and Steel ForgingUS
332112,Nonferrous ForgingUS
332114,Custom Roll FormingUS
332115,Crown and Closure ManufacturingUS
332116,Metal StampingUS
332117,Powder Metallurgy Part ManufacturingUS
3322,Cutlery and Handtool Manufacturing
33221,Cutlery and Handtool Manufacturing
332211,Cutlery and Flatware (except Precious) ManufacturingUS
332212,Hand and Edge Tool ManufacturingUS
332213,Saw Blade and Handsaw ManufacturingUS
332214,"Kitchen Utensil, Pot, and Pan ManufacturingUS"
3323,Architectural and Structural Metals Manufacturing
33231,Plate Work and Fabricated Structural Product Manufacturing
332311,Prefabricated Metal Building and Component ManufacturingCAN
332312,Fabricated Structural Metal ManufacturingUS
332313,Plate Work ManufacturingUS
33232,Ornamental and Architectural Metal Products Manufacturing
332321,Metal Window and Door ManufacturingCAN
332322,Sheet Metal Work ManufacturingUS
332323,Ornamental and Architectural Metal Work ManufacturingUS
3324,"Boiler, Tank, and Shipping Container Manufacturing"
33241,Power Boiler and Heat Exchanger Manufacturing
332410,Power Boiler and Heat Exchanger Manufacturing
33242,Metal Tank (Heavy Gauge) Manufacturing
332420,Metal Tank (Heavy Gauge) Manufacturing
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
332431,Metal Can ManufacturingCAN
332439,Other Metal Container ManufacturingCAN
3325,Hardware Manufacturing
33251,Hardware Manufacturing
332510,Hardware Manufacturing
3326,Spring and Wire Product Manufacturing
33261,Spring and Wire Product Manufacturing
332611,Spring (Heavy Gauge) ManufacturingCAN
332612,Spring (Light Gauge) ManufacturingUS
332618,Other Fabricated Wire Product ManufacturingUS
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
33271,Machine Shops
332710,Machine Shops
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing"
332721,Precision Turned Product ManufacturingUS
332722,"Bolt, Nut, Screw, Rivet, and Washer ManufacturingUS"
3328,"Coating, Engraving, Heat Treating, and Allied Activities"
33281,"Coating, Engraving, Heat Treating, and Allied Activities"
332811,Metal Heat TreatingUS
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to ManufacturersUS"
332813,"Electroplating, Plating, Polishing, Anodizing, and ColoringUS"
3329,Other Fabricated Metal Product Manufacturing
33291,Metal Valve Manufacturing
332911,Industrial Valve ManufacturingUS
332912,Fluid Power Valve and Hose Fitting ManufacturingUS
332913,Plumbing Fixture Fitting and Trim ManufacturingUS
332919,Other Metal Valve and Pipe Fitting ManufacturingUS
33299,All Other Fabricated Metal Product Manufacturing
332991,Ball and Roller Bearing ManufacturingCAN
332992,Small Arms Ammunition ManufacturingUS
332993,Ammunition (except Small Arms) ManufacturingUS
332994,Small Arms ManufacturingUS
332995,Other Ordnance and Accessories ManufacturingUS
332996,Fabricated Pipe and Pipe Fitting ManufacturingUS
332997,Industrial Pattern ManufacturingUS
332998,Enameled Iron and Metal Sanitary Ware ManufacturingUS
332999,All Other Miscellaneous Fabricated Metal Product ManufacturingUS
333,Machinery Manufacturing
3331,"Agriculture, Construction, and Mining Machinery Manufacturing"
33311,Agricultural Implement Manufacturing
333111,Farm Machinery and Equipment ManufacturingUS
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment ManufacturingUS
33312,Construction Machinery Manufacturing
333120,Construction Machinery Manufacturing
33313,Mining and Oil and Gas Field Machinery Manufacturing
333131,Mining Machinery and Equipment ManufacturingUS
333132,Oil and Gas Field Machinery and Equipment ManufacturingUS
3332,Industrial Machinery Manufacturing
33321,Sawmill and Woodworking Machinery Manufacturing
333210,Sawmill and Woodworking Machinery Manufacturing
33322,Plastics and Rubber Industry Machinery Manufacturing
333220,Plastics and Rubber Industry Machinery Manufacturing
33329,Other Industrial Machinery Manufacturing
333291,Paper Industry Machinery ManufacturingCAN
333292,Textile Machinery ManufacturingUS
333293,Printing Machinery and Equipment ManufacturingUS
333294,Food Product Machinery ManufacturingUS
333295,Semiconductor Machinery ManufacturingUS
333298,All Other Industrial Machinery ManufacturingUS
3333,Commercial and Service Industry Machinery Manufacturing
33331,Commercial and Service Industry Machinery Manufacturing
333311,Automatic Vending Machine ManufacturingUS
333312,"Commercial Laundry, Drycleaning, and Pressing Machine ManufacturingUS"
333313,Office Machinery ManufacturingUS
333314,Optical Instrument and Lens ManufacturingUS
333315,Photographic and Photocopying Equipment ManufacturingUS
333319,Other Commercial and Service Industry Machinery ManufacturingUS
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333411,Air Purification Equipment ManufacturingUS
333412,Industrial and Commercial Fan and Blower ManufacturingUS
333414,Heating Equipment (except Warm Air Furnaces) ManufacturingUS
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment ManufacturingUS
3335,Metalworking Machinery Manufacturing
33351,Metalworking Machinery Manufacturing
333511,Industrial Mold ManufacturingCAN
333512,Machine Tool (Metal Cutting Types) ManufacturingUS
333513,Machine Tool (Metal Forming Types) ManufacturingUS
333514,"Special Die and Tool, Die Set, Jig, and Fixture ManufacturingUS"
333515,Cutting Tool and Machine Tool Accessory ManufacturingUS
333516,Rolling Mill Machinery and Equipment ManufacturingUS
333518,Other Metalworking Machinery ManufacturingUS
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611,Turbine and Turbine Generator Set Units ManufacturingCAN
333612,"Speed Changer, Industrial High-Speed Drive, and Gear ManufacturingUS"
333613,Mechanical Power Transmission Equipment ManufacturingUS
333618,Other Engine Equipment ManufacturingUS
3339,Other General Purpose Machinery Manufacturing
33391,Pump and Compressor Manufacturing
333911,Pump and Pumping Equipment ManufacturingUS
333912,Air and Gas Compressor ManufacturingUS
333913,Measuring and Dispensing Pump ManufacturingUS
33392,Material Handling Equipment Manufacturing
333921,Elevator and Moving Stairway ManufacturingUS
333922,Conveyor and Conveying Equipment ManufacturingUS
333923,"Overhead Traveling Crane, Hoist, and Monorail System ManufacturingUS"
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery ManufacturingUS"
33399,All Other General Purpose Machinery Manufacturing
333991,Power-Driven Handtool ManufacturingUS
333992,Welding and Soldering Equipment ManufacturingUS
333993,Packaging Machinery ManufacturingUS
333994,Industrial Process Furnace and Oven ManufacturingUS
333995,Fluid Power Cylinder and Actuator ManufacturingUS
333996,Fluid Power Pump and Motor ManufacturingUS
333997,Scale and Balance (except Laboratory) ManufacturingUS
333999,All Other Miscellaneous General Purpose Machinery ManufacturingUS
334,Computer and Electronic Product Manufacturing
3341,Computer and Peripheral Equipment Manufacturing
33411,Computer and Peripheral Equipment Manufacturing
334111,Electronic Computer ManufacturingUS
334112,Computer Storage Device ManufacturingUS
334113,Computer Terminal ManufacturingUS
334119,Other Computer Peripheral Equipment ManufacturingUS
3342,Communications Equipment Manufacturing
33421,Telephone Apparatus Manufacturing
334210,Telephone Apparatus Manufacturing
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
33429,Other Communications Equipment Manufacturing
334290,Other Communications Equipment Manufacturing
3343,Audio and Video Equipment Manufacturing
33431,Audio and Video Equipment Manufacturing
334310,Audio and Video Equipment Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing
33441,Semiconductor and Other Electronic Component Manufacturing
334411,Electron Tube ManufacturingUS
334412,Bare Printed Circuit Board ManufacturingUS
334413,Semiconductor and Related Device ManufacturingUS
334414,Electronic Capacitor ManufacturingUS
334415,Electronic Resistor ManufacturingUS
334416,"Electronic Coil, Transformer, and Other Inductor ManufacturingUS"
334417,Electronic Connector ManufacturingUS
334418,Printed Circuit Assembly (Electronic Assembly) ManufacturingUS
334419,Other Electronic Component ManufacturingUS
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
334510,Electromedical and Electrotherapeutic Apparatus ManufacturingUS
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument ManufacturingUS"
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance UseUS"
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process VariablesUS"
334514,Totalizing Fluid Meter and Counting Device ManufacturingUS
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical SignalsUS
334516,Analytical Laboratory Instrument ManufacturingUS
334517,Irradiation Apparatus ManufacturingUS
334518,"Watch, Clock, and Part ManufacturingUS"
334519,Other Measuring and Controlling Device ManufacturingUS
3346,Manufacturing and Reproducing Magnetic and Optical Media
33461,Manufacturing and Reproducing Magnetic and Optical Media
334611,Software ReproducingUS
334612,"Prerecorded Compact Disc (except Software), Tape, and Record ReproducingUS"
334613,Magnetic and Optical Recording Media ManufacturingUS
335,"Electrical Equipment, Appliance, and Component Manufacturing"
3351,Electric Lighting Equipment Manufacturing
33511,Electric Lamp Bulb and Part Manufacturing
335110,Electric Lamp Bulb and Part Manufacturing
33512,Lighting Fixture Manufacturing
335121,Residential Electric Lighting Fixture ManufacturingUS
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture ManufacturingUS"
335129,Other Lighting Equipment Manufacturing
3352,Household Appliance Manufacturing
33521,Small Electrical Appliance Manufacturing
335211,Electric Housewares and Household Fan ManufacturingUS
335212,Household Vacuum Cleaner ManufacturingUS
33522,Major Appliance Manufacturing
335221,Household Cooking Appliance ManufacturingUS
335222,Household Refrigerator and Home Freezer ManufacturingUS
335224,Household Laundry Equipment ManufacturingUS
335228,Other Major Household Appliance ManufacturingUS
3353,Electrical Equipment Manufacturing
33531,Electrical Equipment Manufacturing
335311,"Power, Distribution, and Specialty Transformer ManufacturingCAN"
335312,Motor and Generator ManufacturingCAN
335313,Switchgear and Switchboard Apparatus ManufacturingUS
335314,Relay and Industrial Control ManufacturingUS
3359,Other Electrical Equipment and Component Manufacturing
33591,Battery Manufacturing
335911,Storage Battery ManufacturingUS
335912,Primary Battery ManufacturingUS
33592,Communication and Energy Wire and Cable Manufacturing
335921,Fiber Optic Cable ManufacturingUS
335929,Other Communication and Energy Wire ManufacturingUS
33593,Wiring Device Manufacturing
335931,Current-Carrying Wiring Device ManufacturingUS
335932,Noncurrent-Carrying Wiring Device ManufacturingUS
33599,All Other Electrical Equipment and Component Manufacturing
335991,Carbon and Graphite Product ManufacturingUS
335999,All Other Miscellaneous Electrical Equipment and Component ManufacturingUS
336,Transportation Equipment Manufacturing
3361,Motor Vehicle Manufacturing
33611,Automobile and Light Duty Motor Vehicle Manufacturing
336111,Automobile ManufacturingUS
336112,Light Truck and Utility Vehicle ManufacturingUS
33612,Heavy Duty Truck Manufacturing
336120,Heavy Duty Truck Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing
33621,Motor Vehicle Body and Trailer Manufacturing
336211,Motor Vehicle Body ManufacturingCAN
336212,Truck Trailer ManufacturingCAN
336213,Motor Home ManufacturingUS
336214,Travel Trailer and Camper ManufacturingUS
3363,Motor Vehicle Parts Manufacturing
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
336311,"Carburetor, Piston, Piston Ring, and Valve ManufacturingUS"
336312,Gasoline Engine and Engine Parts ManufacturingUS
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing
336321,Vehicular Lighting Equipment ManufacturingUS
336322,Other Motor Vehicle Electrical and Electronic Equipment ManufacturingUS
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
33634,Motor Vehicle Brake System Manufacturing
336340,Motor Vehicle Brake System Manufacturing
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing
33636,Motor Vehicle Seating and Interior Trim Manufacturing
336360,Motor Vehicle Seating and Interior Trim Manufacturing
33637,Motor Vehicle Metal Stamping
336370,Motor Vehicle Metal Stamping
33639,Other Motor Vehicle Parts Manufacturing
336391,Motor Vehicle Air-Conditioning ManufacturingUS
336399,All Other Motor Vehicle Parts ManufacturingUS
3364,Aerospace Product and Parts Manufacturing
33641,Aerospace Product and Parts Manufacturing
336411,Aircraft ManufacturingUS
336412,Aircraft Engine and Engine Parts ManufacturingUS
336413,Other Aircraft Parts and Auxiliary Equipment ManufacturingUS
336414,Guided Missile and Space Vehicle ManufacturingUS
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts ManufacturingUS
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment ManufacturingUS
3365,Railroad Rolling Stock Manufacturing
33651,Railroad Rolling Stock Manufacturing
336510,Railroad Rolling Stock Manufacturing
3366,Ship and Boat Building
33661,Ship and Boat Building
336611,Ship Building and RepairingCAN
336612,Boat BuildingCAN
3369,Other Transportation Equipment Manufacturing
33699,Other Transportation Equipment Manufacturing
336991,"Motorcycle, Bicycle, and Parts ManufacturingUS"
336992,"Military Armored Vehicle, Tank, and Tank Component ManufacturingUS"
336999,All Other Transportation Equipment ManufacturingUS
337,Furniture and Related Product Manufacturing
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
33711,Wood Kitchen Cabinet and Countertop Manufacturing
337110,Wood Kitchen Cabinet and Countertop Manufacturing
33712,Household and Institutional Furniture Manufacturing
337121,Upholstered Household Furniture ManufacturingCAN
337122,Nonupholstered Wood Household Furniture ManufacturingUS
337124,Metal Household Furniture ManufacturingUS
337125,Household Furniture (except Wood and Metal) ManufacturingUS
337127,Institutional Furniture ManufacturingCAN
337129,"Wood Television, Radio, and Sewing Machine Cabinet ManufacturingUS"
3372,Office Furniture (including Fixtures) Manufacturing
33721,Office Furniture (including Fixtures) Manufacturing
337211,Wood Office Furniture ManufacturingUS
337212,Custom Architectural Woodwork and Millwork ManufacturingUS
337214,Office Furniture (except Wood) ManufacturingCAN
337215,"Showcase, Partition, Shelving, and Locker ManufacturingCAN"
3379,Other Furniture Related Product Manufacturing
33791,Mattress Manufacturing
337910,Mattress Manufacturing
33792,Blind and Shade Manufacturing
337920,Blind and Shade Manufacturing
339,Miscellaneous Manufacturing
3391,Medical Equipment and Supplies Manufacturing
33911,Medical Equipment and Supplies Manufacturing
339111,Laboratory Apparatus and Furniture ManufacturingUS
339112,Surgical and Medical Instrument ManufacturingUS
339113,Surgical Appliance and Supplies ManufacturingUS
339114,Dental Equipment and Supplies ManufacturingUS
339115,Ophthalmic Goods ManufacturingUS
339116,Dental LaboratoriesUS
3399,Other Miscellaneous Manufacturing
33991,Jewelry and Silverware Manufacturing
339911,Jewelry (except Costume) ManufacturingUS
339912,Silverware and Hollowware ManufacturingUS
339913,Jewelers' Material and Lapidary Work ManufacturingUS
339914,Costume Jewelry and Novelty ManufacturingUS
33992,Sporting and Athletic Goods Manufacturing
339920,Sporting and Athletic Goods Manufacturing
33993,"Doll, Toy, and Game Manufacturing"
339931,Doll and Stuffed Toy ManufacturingUS
339932,"Game, Toy, and Children's Vehicle ManufacturingUS"
33994,Office Supplies (except Paper) Manufacturing
339941,Pen and Mechanical Pencil ManufacturingUS
339942,Lead Pencil and Art Good ManufacturingUS
339943,Marking Device ManufacturingUS
339944,Carbon Paper and Inked Ribbon ManufacturingUS
33995,Sign Manufacturing
339950,Sign Manufacturing
33999,All Other Miscellaneous Manufacturing.
339991,"Gasket, Packing, and Sealing Device ManufacturingUS"
339992,Musical Instrument ManufacturingUS
339993,"Fastener, Button, Needle, and Pin ManufacturingUS"
339994,"Broom, Brush, and Mop ManufacturingUS"
339995,Burial Casket ManufacturingUS
339999,All Other Miscellaneous ManufacturingUS
421,"Wholesale Trade, Durable GoodsUS"
4211,Motor Vehicle and Motor Vehicle Parts and Supplies WholesalersUS
42111,Automobile and Other Motor Vehicle WholesalersUS
421110,Automobile and Other Motor Vehicle WholesalersUS
42112,Motor Vehicle Supplies and New Parts WholesalersUS
421120,Motor Vehicle Supplies and New Parts WholesalersUS
42113,Tire and Tube WholesalersUS
421130,Tire and Tube WholesalersUS
42114,Motor Vehicle Parts (Used) WholesalersUS
421140,Motor Vehicle Parts (Used) WholesalersUS
4212,Furniture and Home Furnishing WholesalersUS
42121,Furniture WholesalersUS
421210,Furniture WholesalersUS
42122,Home Furnishing WholesalersUS
421220,Home Furnishing WholesalersUS
4213,Lumber and Other Construction Materials WholesalersUS
42131,"Lumber, Plywood, Millwork, and Wood Panel WholesalersUS"
421310,"Lumber, Plywood, Millwork, and Wood Panel WholesalersUS"
42132,"Brick, Stone, and Related Construction Material WholesalersUS"
421320,"Brick, Stone, and Related Construction Material WholesalersUS"
42133,"Roofing, Siding, and Insulation Material WholesalersUS"
421330,"Roofing, Siding, and Insulation Material WholesalersUS"
42139,Other Construction Material WholesalersUS
421390,Other Construction Material WholesalersUS
4214,Professional and Commercial Equipment and Supplies WholesalersUS
42141,Photographic Equipment and Supplies WholesalersUS
421410,Photographic Equipment and Supplies WholesalersUS
42142,Office Equipment WholesalersUS
421420,Office Equipment WholesalersUS
42143,Computer and Computer Peripheral Equipment and Software WholesalersUS
421430,Computer and Computer Peripheral Equipment and Software WholesalersUS
42144,Other Commercial Equipment WholesalersUS
421440,Other Commercial Equipment WholesalersUS
42145,"Medical, Dental, and Hospital Equipment and Supplies WholesalersUS"
421450,"Medical, Dental, and Hospital Equipment and Supplies WholesalersUS"
42146,Ophthalmic Goods WholesalersUS
421460,Ophthalmic Goods WholesalersUS
42149,Other Professional Equipment and Supplies WholesalersUS
421490,Other Professional Equipment and Supplies WholesalersUS
4215,Metal and Mineral (except Petroleum) WholesalersUS
42151,Metal Service Centers and OfficesUS
421510,Metal Service Centers and OfficesUS
42152,Coal and Other Mineral and Ore WholesalersUS
421520,Coal and Other Mineral and Ore WholesalersUS
4216,Electrical Goods WholesalersUS
42161,"Electrical Apparatus and Equipment, Wiring Supplies, and Construction Material WholesalersUS"
421610,"Electrical Apparatus and Equipment, Wiring Supplies, and Construction Material WholesalersUS"
42162,"Electrical Appliance, Television, and Radio Set WholesalersUS"
421620,"Electrical Appliance, Television, and Radio Set WholesalersUS"
42169,Other Electronic Parts and Equipment WholesalersUS
421690,Other Electronic Parts and Equipment WholesalersUS
4217,"Hardware, and Plumbing and Heating Equipment and Supplies WholesalersUS"
42171,Hardware WholesalersUS
421710,Hardware WholesalersUS
42172,Plumbing and Heating Equipment and Supplies (Hydronics) WholesalersUS
421720,Plumbing and Heating Equipment and Supplies (Hydronics) WholesalersUS
42173,Warm Air Heating and Air-Conditioning Equipment and Supplies WholesalersUS
421730,Warm Air Heating and Air-Conditioning Equipment and Supplies WholesalersUS
42174,Refrigeration Equipment and Supplies WholesalersUS
421740,Refrigeration Equipment and Supplies WholesalersUS
4218,"Machinery, Equipment, and Supplies WholesalersUS"
42181,Construction and Mining (except Oil Well) Machinery and Equipment WholesalersUS
421810,Construction and Mining (except Oil Well) Machinery and Equipment WholesalersUS
42182,Farm and Garden Machinery and Equipment WholesalersUS
421820,Farm and Garden Machinery and Equipment WholesalersUS
42183,Industrial Machinery and Equipment WholesalersUS
421830,Industrial Machinery and Equipment WholesalersUS
42184,Industrial Supplies WholesalersUS
421840,Industrial Supplies WholesalersUS
42185,Service Establishment Equipment and Supplies WholesalersUS
421850,Service Establishment Equipment and Supplies WholesalersUS
42186,Transportation Equipment and Supplies (except Motor Vehicle) WholesalersUS
421860,Transportation Equipment and Supplies (except Motor Vehicle) WholesalersUS
4219,Miscellaneous Durable Goods WholesalersUS
42191,Sporting and Recreational Goods and Supplies WholesalersUS
421910,Sporting and Recreational Goods and Supplies WholesalersUS
42192,Toy and Hobby Goods and Supplies WholesalersUS
421920,Toy and Hobby Goods and Supplies WholesalersUS
42193,Recyclable Material WholesalersUS
421930,Recyclable Material WholesalersUS
42194,"Jewelry, Watch, Precious Stone, and Precious Metal WholesalersUS"
421940,"Jewelry, Watch, Precious Stone, and Precious Metal WholesalersUS"
42199,Other Miscellaneous Durable Goods WholesalersUS
421990,Other Miscellaneous Durable Goods WholesalersUS
422,"Wholesale Trade, Nondurable GoodsUS"
4221,Paper and Paper Product WholesalersUS
42211,Printing and Writing Paper WholesalersUS
422110,Printing and Writing Paper WholesalersUS
42212,Stationery and Office Supplies WholesalersUS
422120,Stationery and Office Supplies WholesalersUS
42213,Industrial and Personal Service Paper WholesalersUS
422130,Industrial and Personal Service Paper WholesalersUS
4222,Drugs and Druggists' Sundries WholesalersUS
42221,Drugs and Druggists' Sundries WholesalersUS
422210,Drugs and Druggists' Sundries WholesalersUS
4223,"Apparel, Piece Goods, and Notions WholesalersUS"
42231,"Piece Goods, Notions, and Other Dry Goods WholesalersUS"
422310,"Piece Goods, Notions, and Other Dry Goods WholesalersUS"
42232,Men's and Boys' Clothing and Furnishings WholesalersUS
422320,Men's and Boys' Clothing and Furnishings WholesalersUS
42233,"Women's, Children's, and Infants' Clothing and Accessories WholesalersUS"
422330,"Women's, Children's, and Infants' Clothing and Accessories WholesalersUS"
42234,Footwear WholesalersUS
422340,Footwear WholesalersUS
4224,Grocery and Related Product WholesalersUS
42241,General Line Grocery WholesalersUS
422410,General Line Grocery WholesalersUS
42242,Packaged Frozen Food WholesalersUS
422420,Packaged Frozen Food WholesalersUS
42243,Dairy Product (except Dried or Canned) WholesalersUS
422430,Dairy Product (except Dried or Canned) WholesalersUS
42244,Poultry and Poultry Product WholesalersUS
422440,Poultry and Poultry Product WholesalersUS
42245,Confectionery WholesalersUS
422450,Confectionery WholesalersUS
42246,Fish and Seafood WholesalersUS
422460,Fish and Seafood WholesalersUS
42247,Meat and Meat Product WholesalersUS
422470,Meat and Meat Product WholesalersUS
42248,Fresh Fruit and Vegetable WholesalersUS
422480,Fresh Fruit and Vegetable WholesalersUS
42249,Other Grocery and Related Products WholesalersUS
422490,Other Grocery and Related Products WholesalersUS
4225,Farm Product Raw Material WholesalersUS
42251,Grain and Field Bean WholesalersUS
422510,Grain and Field Bean WholesalersUS
42252,Livestock WholesalersUS
422520,Livestock WholesalersUS
42259,Other Farm Product Raw Material WholesalersUS
422590,Other Farm Product Raw Material WholesalersUS
4226,Chemical and Allied Products WholesalersUS
42261,Plastics Materials and Basic Forms and Shapes WholesalersUS
422610,Plastics Materials and Basic Forms and Shapes WholesalersUS
42269,Other Chemical and Allied Products WholesalersUS
422690,Other Chemical and Allied Products WholesalersUS
4227,Petroleum and Petroleum Products WholesalersUS
42271,Petroleum Bulk Stations and TerminalsUS
422710,Petroleum Bulk Stations and TerminalsUS
42272,Petroleum and Petroleum Products Wholesalers (except Bulk Stations and Terminals)US
422720,Petroleum and Petroleum Products Wholesalers (except Bulk Stations and Terminals)US
4228,"Beer, Wine, and Distilled Alcoholic Beverage WholesalersUS"
42281,Beer and Ale WholesalersUS
422810,Beer and Ale WholesalersUS
42282,Wine and Distilled Alcoholic Beverage WholesalersUS
422820,Wine and Distilled Alcoholic Beverage WholesalersUS
4229,Miscellaneous Nondurable Goods WholesalersUS
42291,Farm Supplies WholesalersUS
422910,Farm Supplies WholesalersUS
42292,"Book, Periodical, and Newspaper WholesalersUS"
422920,"Book, Periodical, and Newspaper WholesalersUS"
42293,"Flower, Nursery Stock, and Florists' Supplies WholesalersUS"
422930,"Flower, Nursery Stock, and Florists' Supplies WholesalersUS"
42294,Tobacco and Tobacco Product WholesalersUS
422940,Tobacco and Tobacco Product WholesalersUS
42295,"Paint, Varnish, and Supplies WholesalersUS"
422950,"Paint, Varnish, and Supplies WholesalersUS"
42299,Other Miscellaneous Nondurable Goods WholesalersUS
422990,Other Miscellaneous Nondurable Goods WholesalersUS
441,Motor Vehicle and Parts DealersCAN
4411,Automobile DealersCAN
44111,New Car DealersCAN
441110,New Car DealersCAN
44112,Used Car DealersCAN
441120,Used Car DealersCAN
4412,Other Motor Vehicle DealersCAN
44121,Recreational Vehicle DealersCAN
441210,Recreational Vehicle DealersCAN
44122,"Motorcycle, Boat, and Other Motor Vehicle DealersCAN"
441221,Motorcycle DealersUS
441222,Boat DealersUS
441229,All Other Motor Vehicle DealersUS
4413,"Automotive Parts, Accessories, and Tire StoresCAN"
44131,Automotive Parts and Accessories StoresCAN
441310,Automotive Parts and Accessories StoresCAN
44132,Tire DealersCAN
441320,Tire DealersCAN
442,Furniture and Home Furnishings StoresCAN
4421,Furniture StoresCAN
44211,Furniture StoresCAN
442110,Furniture StoresCAN
4422,Home Furnishings StoresCAN
44221,Floor Covering StoresCAN
442210,Floor Covering StoresCAN
44229,Other Home Furnishings StoresCAN
442291,Window Treatment StoresCAN
442299,All Other Home Furnishings StoresUS
443,Electronics and Appliance StoresCAN
4431,Electronics and Appliance StoresCAN
44311,"Appliance, Television, and Other Electronics StoresCAN"
443111,Household Appliance StoresUS
443112,"Radio, Television, and Other Electronics StoresUS"
44312,Computer and Software StoresCAN
443120,Computer and Software StoresCAN
44313,Camera and Photographic Supplies StoresCAN
443130,Camera and Photographic Supplies StoresCAN
444,Building Material and Garden Equipment and Supplies DealersCAN
4441,Building Material and Supplies DealersCAN
44411,Home CentersCAN
444110,Home CentersCAN
44412,Paint and Wallpaper StoresCAN
444120,Paint and Wallpaper StoresCAN
44413,Hardware StoresCAN
444130,Hardware StoresCAN
44419,Other Building Material DealersCAN
444190,Other Building Material DealersCAN
4442,Lawn and Garden Equipment and Supplies StoresCAN
44421,Outdoor Power Equipment StoresCAN
444210,Outdoor Power Equipment StoresCAN
44422,Nursery and Garden CentersCAN
444220,Nursery and Garden CentersCAN
445,Food and Beverage StoresCAN
4451,Grocery StoresCAN
44511,Supermarkets and Other Grocery (except Convenience) StoresCAN
445110,Supermarkets and Other Grocery (except Convenience) StoresCAN
44512,Convenience StoresCAN
445120,Convenience StoresCAN
4452,Specialty Food StoresCAN
44521,Meat MarketsCAN
445210,Meat MarketsCAN
44522,Fish and Seafood MarketsCAN
445220,Fish and Seafood MarketsCAN
44523,Fruit and Vegetable MarketsCAN
